Identifier,Slug,Status,Repository,Title,Description,Mode,Task,Input,Input Shape,Output,Output Type,Output Shape,Interpretation,Tag,GitHub,Publication,Source Code,License,Host URL,Contributor,Date,Calculation,DockerHub,Docker Architecture,S3,Memory Gb,DO Deployment
eos4e41,chemprop-antibiotic-lite,Ready,https://github.com/ersilia-os/eos4e41,Broad spectrum antibiotic potential,"Based on a simple E.coli growth inhibition assay, the authors trained a model capable of identifying antibiotic potential in compounds structurally divergent from conventional antibiotic drugs. One of the predicted active molecules, Halicin (SU3327), was experimentally validated in vitro and in vivo. Halicin is a drug under development as a treatment for diabetes.
This model contains a reduced version of the model for training purposes. Please use the eos4e40 for the full prediction capabilities.
",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability that a compound inhibits E.coli growth. The inhibition threshold was set at 80% growth inhibition in the training set.,"E.coli,IC50,Antimicrobial activity,Chemical graph model",https://github.com/ersilia-os/eos4e41,https://pubmed.ncbi.nlm.nih.gov/32084340/,http://chemprop.csail.mit.edu/checkpoints,MIT,,GemmaTuron,28/9/2022,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos4e41,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4e41.zip,,
eos2v11,admetlab-2,Ready,https://github.com/ersilia-os/eos2v11,ADMETLab-2,"ADMETLab2 is the improved version of ADMETLab, a suite of models for systematic evaluation of ADMET properties. ADMETLab2 provides predictions on 17 physicochemical properties, 13 medicinal chemistry properties, 23 ADME properties, 27 toxicity endpoints and 8 toxicophore rules. The code and training data are not released, using this model posts predictions to the ADMETLab2 online server. The Ersilia Model Hub also offers ADMETLab (v1) as a downloadable package for IP-sensitive queries.",Online,"Regression,Classification",Compound,Single,"Experimental value,Probability",Float,List,"Predicted relevant ADMET properties, Tox21 outcomes, physicochemical properties and drug-likeness. Outputs are of mixed type, including classification (labels) and continuous values.","Toxicity,ADME,Lipophilicity,Solubility,Permeability",https://github.com/ersilia-os/eos2v11,https://academic.oup.com/nar/article/49/W1/W5/6249611?login=false,https://admetmesh.scbdd.com/,Proprietary,,miquelduranfrigola,16/9/2022,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos2v11,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2v11.zip,,
eos1579,metabokiller,Ready,https://github.com/ersilia-os/eos1579,Carcinogenic potential of metabolites and small molecules,"Carcinogenicity is a result of several potential effects on  cells. This model predicts the carcinogenic potential of a small molecule based on their potential to induce cellular proliferation, genomic instability, oxidative stress, anti-apoptotic responses and epigenetic alterations. Metabokiller uses the Chemical Checker signaturizer to featurize the molecules, and the Lime package to provide interpretable results. Using Metabokiller, the authors screened a panel of human metabolites and experimentally demonstrated two of the predicted carcinogenic metabolites induced carcinogenic transformations in yeast and human cells.",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability that the molecule has each of the specified carcinogenic properties,"Toxicity,Cancer,Metabolism",https://github.com/ersilia-os/eos1579,https://doi.org/10.1038/s41589-022-01110-7,https://github.com/the-ahuja-lab/Metabokiller,Non-commercial,,brosular,31/8/2022,https://github.com/brosular,https://hub.docker.com/r/ersiliaos/eos1579,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1579.zip,,
eos6m4j,bidd-molmap-desc,Ready,https://github.com/ersilia-os/eos6m4j,Molecular maps based on broadly learned knowledge-based representations,Molecular representation of small molecules via descriptor-based molecular maps (images). The fingerprint-based molecular maps are available at eos59rr. These images can be used as inputs for an image-based deep learning model such as a convolutional neural network. The authors have demonstrated high performance of MolMap out-of-the-box with a broad range of tasks from MoleculeNet.,Pretrained,Representation,Compound,Single,"Image,Descriptor",Float,Matrix,Image representation of a molecule. Each pixel represents a molecular feature,Descriptor,https://github.com/ersilia-os/eos6m4j,https://www.nature.com/articles/s42256-021-00301-6,https://github.com/shenwanxiang/bidd-molmap,GPL-3.0,,miquelduranfrigola,25/8/2022,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos6m4j,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6m4j.zip,,
eos4zfy,maip-malaria,Ready,https://github.com/ersilia-os/eos4zfy,MAIP: antimalarial activity prediction,"Prediction of the antimalarial potential of small molecules. This model is an ensemble of smaller QSAR models trained on proprietary data from various sources, up to a total of >7M compounds. The training sets belong to Evotec, Johns Hopkins, MRCT, MMV - St. Jude, AZ, GSK, and St. Jude Vendor Library. The code and training data are not released, using this model posts predictions to the MAIP online server. The Ersilia Model Hub also offers MAIP-surrogate as a downloadable package for IP-sensitive queries.",Online,Classification,Compound,Single,Score,Float,Single,Higher score indicates higher antimalarial potential,"P.falciparum,Malaria,Antimicrobial activity",https://github.com/ersilia-os/eos4zfy,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00487-2,https://www.ebi.ac.uk/chembl/maip/,None,,Amna-28,19/8/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos4zfy,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4zfy.zip,,
eos2a9n,chembl-similarity,Ready,https://github.com/ersilia-os/eos2a9n,Similarity search in ChEMBL,"Given a molecule, this model looks for its 100 nearest neighbors in the ChEMBL database, according to ECFP4 Tanimoto similarity. Due to size constraints, the model redirects queries to the ChEMBL server, so when using this model predictions are posted online.",Online,Similarity,Compound,Single,Compound,String,List,List of 100 nearest neighbors,"ChEMBL,Similarity",https://github.com/ersilia-os/eos2a9n,https://www.frontiersin.org/articles/10.3389/fchem.2020.00046/full,http://130.92.106.217:8080/chemblMuti.v1/,None,,Amna-28,19/8/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos2a9n,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2a9n.zip,,
eos9c7k,medchem17-similarity,Ready,https://github.com/ersilia-os/eos9c7k,"Similarity search in ChEMBL, DrugBank and UNPD","Given a molecule, this model for its 100 nearest neighbors, according to ECFP4 Tanimoto similarity, in the medicinal chemistry database ChEMBL17_DrugBank17_UNPD17. This combined database contains all the compounds from the three collections (DrugBank, ChEMBL22 and Universal natural product directory (UNPD)) with up to 17 heavy atoms. It features a total of 128k compounds. The whole ChEMBL17_DrugBank17_UNPD17 database is not downloaded with the model, by using it you post queries to an online server external to Ersilia.",Online,Similarity,Compound,Single,Compound,String,List,List of 100 nearest neighbors,"Similarity,ChEMBL,DrugBank",https://github.com/ersilia-os/eos9c7k,https://onlinelibrary.wiley.com/doi/abs/10.1002/minf.201900031,https://gdb-medchem-simsearch.gdb.tools/,None,,Amna-28,19/8/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos9c7k,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9c7k.zip,,
eos7jlv,gdbmedchem-similarity,Ready,https://github.com/ersilia-os/eos7jlv,GDBMedChem similarity search,"The model looks for 100 nearest neighbors of a given molecule, according to ECFP4 Tanimoto similarity, in the GDBMedChem database. GDBMedChem is a 10M molecule-sampling from GDB17, a database containing all the enumerated molecules of up to 17 atoms heavy atoms (166.4B molecules). GDBMedChem compounds have reduced complexity and better synthetic accessibility than GDB17 but retain high sp3 carbon fraction and natural product likeness, providing a database of diverse molecules for drug design. The whole GDBMedChem database is not downloaded with the model, by using it you post queries to an online server external to Ersilia.",Online,Similarity,Compound,Single,Compound,String,List,List of 100 nearest neighbors,"Similarity,ChEMBL",https://github.com/ersilia-os/eos7jlv,https://onlinelibrary.wiley.com/doi/abs/10.1002/minf.201900031,https://gdb-medchem-simsearch.gdb.tools/,None,,Amna-28,19/8/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos7jlv,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7jlv.zip,,
eos4b8j,gdbchembl-similarity,Ready,https://github.com/ersilia-os/eos4b8j,GDBChEMBL similarity search,"The model looks for 100 nearest neighbors of a given molecule, according to ECFP4 Tanimoto similarity, in the GDBChEMBL database. GDBChEMBL is a 10M molecule-sampling from GDB17, a database containing all the enumerated molecules of up to 17 atoms heavy atoms (166.4B molecules). GDBChEMBL compounds were selected using a ChEMBL-likeness score, with the objective of having a collection with higher synthetic accessibility and high bioactivity while maintaining continuous coverage of the GDB17 chemical space. The whole GDBChEMBL database is not downloaded with the model, by using it you post queries to an online server external to Ersilia.",Online,Similarity,Compound,Single,Compound,String,List,List of 100 nearest neighbors,"Similarity,ChEMBL",https://github.com/ersilia-os/eos4b8j,https://www.frontiersin.org/articles/10.3389/fchem.2020.00046/full,https://gdb-chembl-simsearch.gdb.tools/,None,,Amna-28,16/8/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos4b8j,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4b8j.zip,,
eos3ae7,chemical-vae,Ready,https://github.com/ersilia-os/eos3ae7,Variational autoencoder for small molecule generation,"This variational autoencoder (VAE) for chemistry uses an encoder-decoder-predictor framework to predict new small molecules. The input SMILES molecule is converted into a continuous vector, and the decoder converts this molecular representation back to a discrete SMILES. These continuous molecular representations allow for simple operations to generate new chemical matter. The decoder is constrained to produce valid molecules. In addition, a predictor estimates the chemical properties of the molecules represented as continuous vectors (logP, QED, synthetic accessibility). The chemicalVAE was trained on 250k drugs from ZINC.",Pretrained,Generative,Compound,Single,Compound,String,List,Compounds generated based on the input molecule,Compound generation,https://github.com/ersilia-os/eos3ae7,https://pubs.acs.org/doi/10.1021/acscentsci.7b00572,https://github.com/aspuru-guzik-group/chemical_vae,Apache-2.0,,brosular,13/8/2022,https://github.com/brosular,https://hub.docker.com/r/ersiliaos/eos3ae7,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3ae7.zip,,
eos9be7,chemnet-distance,Ready,https://github.com/ersilia-os/eos9be7,FCD: Fréchet ChemNet Distance to evaluate generative models,"The Fréchet ChemNet distance is a metric to evaluate generative models. It unifies, in a single score, whether the generated molecules are valid according to chemical and biological properties as well as their diversity from the training set. The score measures the Fréchet Inception Distance between molecules represented by ChemNet, a deep neural network trained to predict biological and chemical properties of small molecules. ",Pretrained,Similarity,Compound,Pair of Lists,Distance,Float,Single,Frechet ChemNet Distance (FCD). Higher FCD indicates higher difference to the training set,"Similarity,Bioactivity profile,Compound generation",https://github.com/ersilia-os/eos9be7,https://pubs.acs.org/doi/10.1021/acs.jcim.8b00234,https://github.com/bioinf-jku/FCD,LGPL-3.0,,brosular,12/8/2022,https://github.com/brosular,https://hub.docker.com/r/ersiliaos/eos9be7,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9be7.zip,,
eos4tcc,bayesherg,Ready,https://github.com/ersilia-os/eos4tcc,BayeshERG: hERG channel blockade,"BayeshERG is a predictor of small molecule-induced blockade of the hERG ion channel. To increase its predictive power, the authors pretrained a bayesian graph neural network with 300,000 molecules as a transfer learning exercise. The pretraining set was obtained from Du et al, 2015, and the fine tuning dataset is a collection of 14,322 molecules from public databases (8488 positives and 5834 negatives). The model was validated on external datasets and experimentally, from 12 selected compounds (>0.95 probability) one candidate showed strong hERG inhibition (IC 50 < 1 μM) and three moderate (1 μM < IC 50 < 10 μM) in a patch-clamp in vitro assay.",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of hERG channel blockade. The cut-off used in the training set to define hERG blockade was IC50 <= 10 μM,"hERG,Toxicity,Cardiotoxicity",https://github.com/ersilia-os/eos4tcc,https://academic.oup.com/bib/article-abstract/23/4/bbac211/6609519,https://github.com/GIST-CSBL/BayeshERG,GPL-3.0,,azycn,11/8/2022,https://github.com/azycn,https://hub.docker.com/r/ersiliaos/eos4tcc,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4tcc.zip,,
eos5qfo,rexgen,Ready,https://github.com/ersilia-os/eos5qfo,Organic reaction outcome prediction,Utilizes a Weisfeiler-Lehman network (attentive mechanism) to predict the products of an organic reaction given the reactants. The model identifies the reaction centers (set of atoms/bonds that change from reactant to product) and obtains the products directly from a graph-based neural network.,Pretrained,Generative,Compound,List,Compound,String,Flexible List,Products of an organic reaction,Chemical synthesis,https://github.com/ersilia-os/eos5qfo,https://arxiv.org/pdf/1709.04555v3.pdf,https://github.com/connorcoley/rexgen_direct,GPL-3.0,,svolk19-stanford ,9/8/2022,https://github.com/svolk19-stanford ,https://hub.docker.com/r/ersiliaos/eos5qfo,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5qfo.zip,,
eos2mrz,deepsmiles,Ready,https://github.com/ersilia-os/eos2mrz,"DeepSMILES, an alternate SMILES representation for deep learning","DeepSMILES converts a SMILES string to a more accurate syntax for molecule representation, taking into account both the branches (closed parenthesis in the SMILES strings) and rings (using a single symbol at ring closure that also indicates ring size). This syntax is particularly suitable in generative models, when the output is a SMILES string. With DeepSMILES, scientists can train a network using this new syntax, generate new molecules represented as DeepSMILES and then decode them back to normal SMILES strings.",Pretrained,Representation,Compound,Single,Compound,String,Single,String representing a DeepSMILES,"Chemical language model,Chemical notation",https://github.com/ersilia-os/eos2mrz,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/60c73ed6567dfe7e5fec388d/original/deep-smiles-an-adaptation-of-smiles-for-use-in-machine-learning-of-chemical-structures.pdf,https://github.com/baoilleach/deepsmiles,MIT,,brosular,29/7/2022,https://github.com/brosular,https://hub.docker.com/r/ersiliaos/eos2mrz,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2mrz.zip,,
eos2re5,admetlab,Ready,https://github.com/ersilia-os/eos2re5,ADMETlab models for evaluation of drug candidates,"A series of models for the systematic ADMET evaluation of drug candidate molecules. Models include blood-brain barrier penetration; inhibition and substrate affinity for CYP1A2, CYP2C9, CYP2C19, CYP2D6, CYP3A4, and pgp; F 20% and F 30% bioavailability; human intestinal absorption; Ames mutagenicity; skin sensitization; plasma protein binding; volume distribution; LD50 of acute toxicity; human hepatotoxicity; hERG blocking; clearance; half-life; Papp (caco-2 permeability); LogD distribution coefficient; and LogS solubility.",Pretrained,"Classification,Regression",Compound,Single,Experimental value,Float,List,"Regression models provide a numerical result (LogS (log mol/L), LogP (distribution coefficient), Papp (Caco-2 permeability in cm/s), PPB (%)). Classifications provide the probability of activity according to ADMETlab thresholds.","ADME,Toxicity,Lipophilicity,Solubility,Permeability",https://github.com/ersilia-os/eos2re5,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-018-0283-x,https://github.com/ifyoungnet/ADMETlab,GPL-3.0,,svolk19-stanford ,29/7/2022,https://github.com/svolk19-stanford ,https://hub.docker.com/r/ersiliaos/eos2re5,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2re5.zip,,
eos30gr,deepherg,Ready,https://github.com/ersilia-os/eos30gr,Classification of hERG blockers and nonblockers,"This model used a multitask deep neural network (DNN) to predict the probability that a molecule is a hERG blocker. It was trained using 7889 compounds with experimental data available (% of hERG inhibition). The checkpoints of the pretrained model were not available, therefore we re-trained the model using a simple KerasTuner. Molecule featurization was done with Mol2vec, accordingly to the original model.",Retrained,Classification,Compound,Single,Probability,Float,Single,Probability of hERG blockade. The training dataset used a threshold of 80% inhibition to define hERG blockers.,"Toxicity,hERG,Cardiotoxicity",https://github.com/ersilia-os/eos30gr,https://pubs.acs.org/doi/full/10.1021/acs.jcim.8b00769,https://github.com/ChengF-Lab/deephERG,None,,azycn,22/7/2022,https://github.com/azycn,https://hub.docker.com/r/ersiliaos/eos30gr,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos30gr.zip,,
eos526j,aizynthfinder,Ready,https://github.com/ersilia-os/eos526j,Retrosynthesis planning,A tool for planning retrosynthesis of a target molecule based on template reactions and a stock of precursors. The algorithm breaks down the input molecule into purchasable blocks until it has been completely solved.,Pretrained,Generative,Compound,Single,Score,"String,Float",Flexible List,"The fraction of solved precursors and the number of reactions required for synthesis. Close to 1.0 for a solved compound, less than 0.8 for unsolved.","Synthetic accessibility,Chemical synthesis",https://github.com/ersilia-os/eos526j,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00472-1,https://github.com/MolecularAI/aizynthfinder,MIT,,svolk19-stanford ,20/7/2022,https://github.com/svolk19-stanford ,https://hub.docker.com/r/ersiliaos/eos526j,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos526j.zip,,
eos6pbf,selfies,Ready,https://github.com/ersilia-os/eos6pbf,SELF-referencIng Embedded Strings,"String representation of small molecules that is more robust than SMILES, since, by design, all SELFIES strings are valid molecules. It is particularly helpful when applied in generative models, as all the SELFIES proposed are valid molecules. The authors also found that on generative models, SELFIES produces more diverse molecules than compared to SMILES.",Pretrained,Representation,Compound,Single,Compound,String,Single,String representation of a molecule (SELFIE),"Chemical notation,Chemical language model,Compound generation",https://github.com/ersilia-os/eos6pbf,https://arxiv.org/pdf/1905.13741,https://github.com/aspuru-guzik-group/selfies,Apache-2.0,,brosular,15/7/2022,https://github.com/brosular,https://hub.docker.com/r/ersiliaos/eos6pbf,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6pbf.zip,,
eos2b6f,pkasolver,Ready,https://github.com/ersilia-os/eos2b6f,Microstate pKa values,"This model employs transfer learning with graph neural networks in order to predict micro-state pKa values of small molecules. The model enumerates the molecule's protonation states and predicts its pKa values. It was trained in two phases, first, using a large ChEMBL dataset and then fine-tuning the model for a small training set of molecules with available pKa values. The model in this repository is the pkasolver-light, which does not require an Epik license and is limited to monoprotic molecules.",Pretrained,Regression,Compound,Single,Experimental value,Float,Single,Acidity of a molecule (lower pKa indicates stronger acid),"pKa,ADME",https://github.com/ersilia-os/eos2b6f,https://www.biorxiv.org/content/10.1101/2022.01.20.476787v1,https://github.com/mayrf/pkasolver,MIT,,svolk19-stanford ,14/7/2022,https://github.com/svolk19-stanford ,https://hub.docker.com/r/ersiliaos/eos2b6f,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2b6f.zip,,
eos3xip,grover-qm8,Ready,https://github.com/ersilia-os/eos3xip,Electronic spectra and excited state energy,"Prediction of the electronic spectra and excited state energy of small molecules. The training set is the QM8 from Molecule Net, where the electronic properties have been calculated by multiple quantum mechanic methods. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER)",Pretrained,Regression,Compound,Single,Other value,Float,List,Predicted electronic spectra and excited state energy,"MoleculeNet,Chemical graph model,Quantum properties",https://github.com/ersilia-os/eos3xip,https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,https://github.com/tencent-ailab/grover,MIT,,Amna-28,13/7/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos3xip,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3xip.zip,,
eos6o0z,grover-qm7,Ready,https://github.com/ersilia-os/eos6o0z,Atomization energy of small molecules,"The model predicts the atomization energy of a molecule. It has been trained using the QM7 dataset from MoleculeNet, a subset of GDB13 containing all molecules up to 23 atoms (7 heavy atoms + C, S, O, N). This dataset contains the computed atomization energy of 7165 molecules. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER)",Pretrained,Regression,Compound,Single,Other value,Float,Single,Atomization energy of the molecue,"MoleculeNet,Chemical graph model,Quantum properties",https://github.com/ersilia-os/eos6o0z,https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,https://github.com/tencent-ailab/grover,MIT,,Amna-28,13/7/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos6o0z,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6o0z.zip,,
eos85a3,grover-lipo,Ready,https://github.com/ersilia-os/eos85a3,Octanol/water distribution coefficient,Prediction of octanol/water distribution coefficient (logD at pH 7.4) trained using the Lipophilicity Molecule Net dataset. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER),Pretrained,Regression,Compound,Single,Experimental value,Float,Single,Predicted logD at pH 7.4,"MoleculeNet,Lipophilicity,ADME,LogD,Chemical graph model",https://github.com/ersilia-os/eos85a3,https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,https://github.com/tencent-ailab/grover,MIT,,Amna-28,13/7/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos85a3,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos85a3.zip,,
eos8451,grover-esol,Ready,https://github.com/ersilia-os/eos8451,Water solubility,"Prediction of water solubility data (log solubility in mols per litre) for common organic small molecules. trained using the Molecule Net ESOL dataset.
This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER).  GROVER predictions consistently outperformed other state-of-the-art methods benchmark datasets from MoleculeNet.",Pretrained,Regression,Compound,Single,Experimental value,Float,Single,Log Solubility (Mols/Litre),"Solubility,MoleculeNet,ADME,LogS,Chemical graph model",https://github.com/ersilia-os/eos8451,https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,https://github.com/tencent-ailab/grover,MIT,,Amna-28,13/7/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos8451,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8451.zip,,
eos157v,grover-freesolv,Ready,https://github.com/ersilia-os/eos157v,Hydration free energy of small molecules in water,"Model based on experimental and calculated hydration free energy of small molecules in water, the FreeSolv dataset from MoleculeNet. Hydration free energies are relevant to understand the binding interaction between a molecule (in solution) into its binding site.  This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER). ",Pretrained,Regression,Compound,Single,Other value,Float,Single,Calculated Hydration Free energy in kcal/mol,"MoleculeNet,Chemical graph model,Quantum properties",https://github.com/ersilia-os/eos157v,https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,https://github.com/tencent-ailab/grover,MIT,,Amna-28,13/7/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos157v,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos157v.zip,,
eos481p,grover-toxcast,Ready,https://github.com/ersilia-os/eos481p,ToxCast toxicity panel,"Prediction across the ToxCast toxicity panel, containing hundreds of toxicity outcomes, as part of the MoleculeNet benchmark. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER)",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability of toxicity against 617 biological targets,"Toxicity,ToxCast,Chemical graph model",https://github.com/ersilia-os/eos481p,https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,https://github.com/tencent-ailab/grover,MIT,,Amna-28,13/7/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos481p,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos481p.zip,,
eos2mhp,grover-bace,Ready,https://github.com/ersilia-os/eos2mhp,BACE-1 inhibition,Prediction of Beta-secretase 1 (BACE-1) inhibition. BACE-1 is expressed mainly in neurons and has been involved in the development of Alzheimer's disease. This model has been trained on the BACE dataset from MoleculeNet using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER). ,Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability that the molecule is a BACE-1 inhibitor (using a 0.1 uM cut-off),"Alzheimer,BACE,MoleculeNet,Chemical graph model",https://github.com/ersilia-os/eos2mhp,https://arxiv.org/abs/2007.02835,https://github.com/tencent-ailab/grover,MIT,,Amna-28,13/7/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos2mhp,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2mhp.zip,,
eos6fza,grover-clintox,Ready,https://github.com/ersilia-os/eos6fza,Toxicity at clinical trial stage,"Using the Molecule Net dataset ClinTox, the authors trained a classification model to predict the likelihood of failure in clinical trials due to toxicity. The dataset has been built using FDA approved drugs (non-toxic) and a set of drugs that have failed at advanced clinical trial stages. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER).",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability that a molecule is approved by the FDA and probability that a molecule shows toxicity in clinical trials,"Toxicity,MoleculeNet,Chemical graph model,Side effects",https://github.com/ersilia-os/eos6fza,https://arxiv.org/abs/2007.02835,https://github.com/tencent-ailab/grover,MIT,,Amna-28,13/7/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos6fza,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6fza.zip,,
eos5smc,grover-tox21,Ready,https://github.com/ersilia-os/eos5smc,Predicts activity of compounds accross the Tox21 panel,"Predicts activity of compounds in the Tox21 toxicity panel, comprising of 12 toxicity pathways, as part of the MoleculeNet benchmark datasets. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER)",Pretrained,Classification,Compound,Single,Probability,Float,List,Toxicity measurements against 12 biological targets,"Tox21,Toxicity,Chemical graph model",https://github.com/ersilia-os/eos5smc,https://papers.nips.cc/paper/2020/file/94aef38441efa3380a3bed3faf1f9d5d-Paper.pdf,https://github.com/tencent-ailab/grover,MIT,,Amna-28,13/7/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos5smc,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5smc.zip,,
eos9ei3,sa-score,Ready,https://github.com/ersilia-os/eos9ei3,Synthetic accessibility score,Estimation of synthetic accessibility score (SAScore) of drug-like molecules based on molecular complexity and fragment contributions. The fragment contributions are based on a 1M sample from PubChem and the molecular complexity is based on the presence/absence of non-standard structural features. It has been validated comparing the SAScore and the estimates of medicinal chemist experts for 40 molecules (r2 = 0.89). The SAScore has been contributed to the RDKit Package.,Pretrained,Regression,Compound,Single,Score,Float,Single,Low scores indicate higher synthetic accessibility,"Synthetic accessibility,Chemical synthesis",https://github.com/ersilia-os/eos9ei3,https://jcheminf.biomedcentral.com/articles/10.1186/1758-2946-1-8,https://github.com/rdkit/rdkit/tree/master/Contrib/SA_Score,BSD-3.0,https://eos9ei3-jvhi9.ondigitalocean.app/,miquelduranfrigola,11/7/2022,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos9ei3,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9ei3.zip,,https://ersilia-app-t5zpw.ondigitalocean.app/?model_id=eos9ei3
